Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Aguascalientes (agsc), Aguascalientes
Lat 21.9157 N, Lon 102.319 W, Alt 1868 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2022-03-01 00:00:00,16.76,42.14,0.93,1.08,36.5,8.81,0.0,818.08,-0.32
2022-03-01 00:01:00,16.75,42.5,0.587,0.89,32.82,13.29,0.0,818.067,-0.32
2022-03-01 00:02:00,16.71,42.82,0.587,0.9,12.08,11.42,0.0,818.04,-0.275
2022-03-01 00:03:00,16.58,42.97,0.522,0.72,16.82,8.61,0.0,818.08,-0.275
2022-03-01 00:04:00,16.48,43.43,0.82,1.21,350.2,6.818,0.0,818.087,-0.412
2022-03-01 00:05:00,16.4,43.86,0.892,1.05,346.6,9.79,0.0,818.026,-0.687
2022-03-01 00:06:00,16.23,44.06,0.848,1.29,331.0,6.055,0.0,818.033,-0.732
2022-03-01 00:07:00,16.21,44.27,1.113,1.61,344.8,6.719,0.0,818.087,-0.824
2022-03-01 00:08:00,16.22,44.48,1.53,1.79,352.3,6.672,0.0,818.087,-1.236
2022-03-01 00:09:00,16.05,44.22,2.093,2.44,356.2,6.516,0.0,818.026,-1.648
2022-03-01 00:10:00,16.17,43.99,2.472,2.8,352.5,5.56,0.0,818.148,-1.923
2022-03-01 00:11:00,16.29,43.98,2.128,2.6,354.7,7.152,0.0,818.127,-1.923
2022-03-01 00:12:00,16.23,43.83,1.802,2.32,348.9,8.77,0.0,818.154,-1.556
2022-03-01 00:13:00,16.17,43.84,1.542,2.26,349.4,11.36,0.0,818.141,-1.099
2022-03-01 00:14:00,16.31,44.01,1.352,1.85,355.1,15.75,0.0,818.148,-0.778
2022-03-01 00:15:00,16.29,44.06,1.865,2.46,5.512,7.628,0.0,818.161,-0.778
2022-03-01 00:16:00,16.22,44.03,2.073,2.74,359.3,6.439,0.0,818.154,-1.007
2022-03-01 00:17:00,16.08,44.02,2.348,2.78,358.8,6.409,0.0,818.094,-1.236
