Red Universitaria de Observatorios Atmosfericos (RUOA),,,,,,,,,
Atmospheric Observatory Aguascalientes (agsc), Aguascalientes,,,,,,,,
Lat 21.9157 N, Lon 102.319 W, Alt 1868 masl,,,,,,,
Time UTC-6h,,,,,,,,,
Meteorological data,,,,,,,,,
 ,,,,,,,,,
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
01/02/2023 00:00,16.23,42.22,2.107,2.91,166,5.997,0,816.695,-1.465
01/02/2023 00:01,16.23,42.17,1.95,2.58,168,7.526,0,816.748,-1.74
01/02/2023 00:02,16.21,42.55,1.465,2.16,170,9.28,0,816.717,-0.961
01/02/2023 00:03,16.16,42.45,1.663,2.51,169.9,17.66,0,816.719,-0.916
01/02/2023 00:04,16.14,42.34,1.245,2.16,161.5,23.43,0,816.781,-1.099
01/02/2023 00:05,16.13,42.41,1.748,2.17,161.1,11.91,0,816.772,-0.778
01/02/2023 00:06,16.13,42.64,1.445,1.83,159.6,11.25,0,816.7,-0.824
01/02/2023 00:07,16.06,42.61,2.175,2.56,162.7,3.858,0,816.715,-0.916
01/02/2023 00:08,16.1,42.49,1.88,2.1,155.2,4.669,0,816.75,-1.373
01/02/2023 00:09,16.1,42.42,2.128,2.65,146.8,7.755,0,816.698,-1.694
01/02/2023 00:10,16.05,42.38,2.155,2.89,153.5,17.06,0,816.76,-1.694
01/02/2023 00:11,16.13,42.4,2.148,2.78,157.2,12.22,0,816.788,-1.556
01/02/2023 00:12,16.15,42.58,2.508,2.63,144.5,3.149,0,816.809,-1.602
01/02/2023 00:13,16.16,42.49,2.228,2.55,147.2,2.967,0,816.79,-1.923
01/02/2023 00:14,16.13,42.58,2.222,2.69,149.5,6.573,0,816.77,-1.419
01/02/2023 00:15,16.11,42.66,1.378,1.59,138,10.41,0,816.777,-0.916
01/02/2023 00:16,16.04,42.73,1.913,2.4,148.8,9.29,0,816.764,-0.916
01/02/2023 00:17,16.03,42.81,1.637,2.44,161.9,11.01,0,816.758,-0.87
01/02/2023 00:18,15.97,42.71,1.488,1.67,156.2,8.65,0,816.752,-0.824
01/02/2023 00:19,15.94,42.85,1.338,1.56,165,15.78,0,816.859,-0.824
01/02/2023 00:20,15.92,43.13,1.54,1.8,153,6.45,0,816.745,-0.824
01/02/2023 00:21,15.84,43.26,1.675,2.28,150.5,7.587,0,816.745,-1.007
01/02/2023 00:22,15.84,43.01,1.367,1.69,151,7.37,0,816.82,-0.824
01/02/2023 00:23,15.8,42.97,1.663,2.14,146.2,8.35,0,816.746,-1.053
01/02/2023 00:24,15.84,42.87,1.367,1.71,143.3,5.905,0,816.752,-0.916
01/02/2023 00:25,15.8,42.98,1.29,1.45,150,6.374,0,816.786,-0.87
01/02/2023 00:26,15.73,43.03,0.948,1.2,152.6,12.1,0,816.712,-0.732
01/02/2023 00:27,15.72,43.16,1.147,1.41,147.8,5.394,0,816.76,-0.778
01/02/2023 00:28,15.62,43.47,0.955,1.27,148.6,11.08,0,816.739,-0.778
01/02/2023 00:29,15.57,43.71,0.757,0.83,143.5,9.9,0,816.733,-0.504
01/02/2023 00:30,15.46,43.99,0.77,1.21,160.7,13.72,0,816.82,-0.366
01/02/2023 00:31,15.33,45.46,0.552,0.75,172.5,20.08,0,816.766,-0.275
01/02/2023 00:32,15.18,46.09,0.45,0.56,189.9,26.59,0,816.766,-0.275
01/02/2023 00:33,15.13,45.85,0.615,0.71,202.3,15.67,0,816.814,-0.275
01/02/2023 00:34,15.15,45.34,0.767,0.85,170.5,7.382,0,816.76,-0.458
01/02/2023 00:35,15.13,45.16,0.867,1.05,170.3,6.817,0,816.794,-0.641
01/02/2023 00:36,15.16,45.39,1.152,1.22,166.5,1.258,0,816.766,-1.099
01/02/2023 00:37,15.13,45.53,0.995,1.07,172.8,5.727,0,816.766,-1.373
01/02/2023 00:38,15.12,45.83,0.833,0.94,186.3,1.491,0,816.766,-1.007
01/02/2023 00:39,15.05,45.42,0.81,0.86,188,4.761,0,816.78,-0.824
01/02/2023 00:40,15.09,45.14,0.955,1.01,181,2.516,0,816.807,-0.824
01/02/2023 00:41,15.1,45.5,1.165,1.24,179.2,4.058,0,816.773,-0.87
01/02/2023 00:42,15.07,44.98,1.032,1.11,185.2,2.91,0,816.78,-1.099
01/02/2023 00:43,15.1,44.97,1.12,1.37,180.8,5.698,0,816.8,-1.053
01/02/2023 00:44,15.1,45.42,1.622,1.78,201,6.557,0,816.847,-1.099
01/02/2023 00:45,15.05,45.62,1.505,1.86,211.7,2.624,0,816.76,-1.099
01/02/2023 00:46,14.98,45.66,1.54,1.7,211.7,4.643,0,816.794,-0.87
01/02/2023 00:47,14.89,45.82,1.528,1.72,198.2,2.794,0,816.881,-0.549
01/02/2023 00:48,14.83,46.12,1.422,1.69,201.7,5.524,0,816.8,-0.824
01/02/2023 00:49,14.76,46.06,1.022,1.24,213.3,4.068,0,816.854,-0.504
01/02/2023 00:50,14.74,46.24,1.375,1.63,213.3,4.988,0,816.834,-0.458
